id,birth_date,phone_num,identity
2260,01/10/2004,+34 973811005,F
2261,28/05/2001,+34 922185013,M
2262,26/07/1998,+34 982434319,F
2263,28/11/2004,+34 926427215,F
2264,10/01/1980,+34 879466691,M
2265,12/09/1961,+34 902576894,M
2266,19/05/1961,+34 943507770,F
2267,04/06/2000,+34 807379110,M
2268,17/10/1960,+34 955763917,M
2269,12/12/2000,+34 806167389,M
2270,17/01/1955,+34 974681335,M
2271,13/12/1983,+34 944640279,F
2272,08/01/1969,+34 820232071,F
2273,14/08/1966,+34 706755320,M
2274,14/06/1979,+34 822362473,M
2275,30/06/1953,+34 980846191,F
2276,12/08/1960,+34 975810144,M
2277,15/12/1950,+34 977831947,M
2278,14/02/1965,+34 852472788,F
2279,16/08/1979,+34 874453444,M
2280,12/08/1951,+34 820722081,M
2281,27/02/2006,+34 975122721,F
2282,09/03/1955,+34 845068998,F
2283,24/06/1990,+34 874954143,M
2284,27/07/2003,+34 920621756,M
2285,26/05/1950,+34 849235565,F
2286,11/12/1986,+34 972187184,M
2287,09/06/1954,+34 920695768,F
2288,19/03/1973,+34 944238617,F
2289,04/03/1974,+34 844931891,M
2290,07/11/1970,+34 917808703,M
2291,18/10/1975,+34 844845867,F
2292,26/04/1982,+34 885716027,M
2293,10/12/1959,+34 847199295,M
2294,14/10/1970,+34 979509565,F
2295,26/09/1974,+34 975237924,F
2296,19/11/1981,+34 872886237,F
2297,06/01/1967,+34 921687959,M
2298,27/08/1994,+34 882111210,M
2299,31/01/1963,+34 732341198,F
2300,27/11/1984,+34 974251797,M
2301,28/01/1965,+34 881556681,M
2302,11/11/1951,+34 848472333,F
2303,18/02/1959,+34 979918013,F
2304,27/12/1982,+34 820169612,F
2305,23/07/1992,+34 886372651,M
2306,12/12/2006,+34 718363466,F
2307,06/02/1953,+34 900251894,M
2308,16/05/1987,+34 718400068,F
2309,09/07/1977,+34 854357812,M
2310,13/12/1959,+34 855955020,F
2311,31/10/1997,+34 824041680,M
2312,22/10/1952,+34 828700617,M
2313,27/08/1951,+34 821916209,F
2314,12/04/1986,+34 823099070,F
2315,09/01/1974,+34 922714172,F
2316,27/06/1953,+34 983613732,F
2317,19/09/1996,+34 975274284,F
2318,13/06/1987,+34 956824009,M
2319,27/04/1986,+34 872711903,F
2320,23/03/1958,+34 949637313,F
2321,13/04/1992,+34 821337407,F
2322,10/05/1980,+34 824794146,M
2323,28/03/1954,+34 886220773,M
2324,06/05/2005,+34 842692940,M
2325,05/06/1991,+34 846749393,M
2326,21/12/1980,+34 901525826,F
2327,19/10/1976,+34 871923768,F
2328,09/01/1956,+34 984087773,F
2329,10/07/2003,+34 883458355,F
2330,07/08/1999,+34 847309876,M
2331,12/07/1977,+34 900640930,M
2332,15/04/1950,+34 845069960,F
2333,18/05/1990,+34 806820596,M
2334,23/12/1973,+34 842755289,F
2335,26/12/1957,+34 927068060,F
2336,28/02/1994,+34 878869634,F
2337,05/10/1951,+34 800485302,F
2338,10/10/1998,+34 882579379,F
2339,16/08/1949,+34 983559025,M
2340,29/10/1989,+34 958887030,F
2341,21/12/1953,+34 974266796,M
2342,15/09/2005,+34 949202789,M
2343,04/10/1985,+34 823309791,F
2344,07/09/1989,+34 807326166,M
2345,06/12/1950,+34 824017910,F
2346,12/11/1960,+34 928505929,M
2347,01/04/2003,+34 886935149,M
2348,13/10/1992,+34 984048432,F
2349,14/12/1982,+34 924769350,F
2350,13/05/1960,+34 871692357,M
2351,24/04/2002,+34 924910571,M
2352,15/02/1952,+34 849405612,M
2353,09/09/1994,+34 984808061,F
2354,27/09/1987,+34 825328890,M
2355,21/03/1990,+34 921524428,F
2356,17/07/1988,+34 977307885,M
2357,11/03/1976,+34 976916401,M
2358,09/12/2002,+34 806937592,M
2359,01/02/1955,+34 983959342,M
2360,23/10/1969,+34 872140408,F
2361,25/01/1987,+34 926652411,M
2362,10/01/1993,+34 811151400,F
2363,22/05/1971,+34 932693681,F
2364,14/10/1975,+34 878881165,M
2365,23/07/1970,+34 972605653,F
2366,19/09/1951,+34 977269567,F
2367,02/03/1966,+34 986440961,F
2368,06/09/1957,+34 981004555,M
2369,24/09/1985,+34 868380110,F
2370,24/07/1971,+34 803911568,F
2371,14/11/1971,+34 944080961,F
2372,05/10/1962,+34 877676096,F
2373,04/06/1973,+34 988635636,M
2374,02/06/1958,+34 880393408,F
2375,13/04/1952,+34 874821277,M
2376,02/12/1960,+34 878543841,M
2377,21/05/2002,+34 946997731,F
2378,18/01/1992,+34 811785026,F
2379,17/08/1995,+34 984570048,F
2380,14/09/1993,+34 976545125,M
2381,07/03/1984,+34 876919921,M
2382,23/09/2004,+34 920712531,F
2383,26/11/1954,+34 818828149,M
2384,08/07/1975,+34 928704767,F
2385,13/04/2002,+34 873205686,F
2386,21/11/2000,+34 878763210,M
2387,19/03/2002,+34 980423078,F
2388,13/11/1964,+34 871928839,F
2389,25/10/1957,+34 887931014,M
2390,09/09/1977,+34 879112612,M
2391,24/03/1971,+34 841345123,F
2392,27/06/1964,+34 880820454,F
2393,10/07/1993,+34 828334134,M
2394,13/09/1988,+34 944291778,M
2395,08/09/1972,+34 822039499,M
2396,05/10/1972,+34 984922616,M
2397,03/01/1973,+34 948151566,F
2398,14/04/1968,+34 947482892,M
2399,22/03/1950,+34 814920662,F
2400,02/09/1967,+34 882169882,F
2401,21/06/1976,+34 823118471,F
2402,18/04/1960,+34 814258743,M
2403,21/12/2000,+34 974122526,M
2404,27/06/1961,+34 876082949,M
2405,27/09/1951,+34 881485774,M
2406,05/12/1994,+34 871066820,F
2407,01/11/1967,+34 985863991,F
2408,19/06/1982,+34 902304503,M
2409,06/04/1961,+34 901800027,F
2410,04/04/1961,+34 975058259,F
2411,22/05/2002,+34 921456135,M
2412,31/03/1970,+34 983421982,F
2413,06/11/2005,+34 883157301,F
2414,25/12/1956,+34 843630778,F
2415,01/12/2002,+34 871638209,F
2416,10/02/1997,+34 949596577,M
2417,25/08/1986,+34 888980166,F
2418,20/04/1987,+34 862440487,M
2419,01/10/1979,+34 985221135,F
2420,31/12/1963,+34 983764869,M
2421,19/05/1974,+34 706916756,M
2422,30/03/1986,+34 828958315,F
2423,12/10/1973,+34 845037856,F
2424,28/09/1954,+34 902828415,F
2425,06/05/1953,+34 938723903,M
2426,19/07/1961,+34 746787239,M
2427,23/11/1998,+34 874200173,F
2428,19/06/2004,+34 987934047,M
2429,15/03/1999,+34 881029441,M
2430,07/10/1966,+34 879954813,F
2431,19/11/1960,+34 886354073,M
2432,10/12/1977,+34 701566721,M
2433,04/04/1956,+34 900348861,M
2434,12/01/1955,+34 741407657,F
2435,28/06/1963,+34 847518728,F
2436,09/06/1986,+34 847354363,M
2437,28/10/1993,+34 988282430,M
2438,05/11/1949,+34 924558719,M
2439,15/09/1979,+34 875917935,M
2440,13/01/1997,+34 871325362,M
2441,27/11/2006,+34 971432814,M
2442,26/03/1952,+34 942189044,M
2443,12/08/1982,+34 973630231,M
2444,03/07/1970,+34 851527849,M
2445,02/07/1953,+34 974829002,F
2446,21/10/1978,+34 887446998,M
2447,11/04/1953,+34 947863227,F
2448,23/09/2005,+34 952334198,M
2449,20/08/2000,+34 885524962,F
2450,06/09/1979,+34 886664987,F
2451,30/04/1992,+34 921021744,M
2452,13/01/1991,+34 921260345,F
2453,26/05/1973,+34 842047849,M
2454,29/12/2002,+34 826857106,F
2455,03/07/2003,+34 946022981,M
2456,19/08/1997,+34 947608664,F
2457,24/10/1995,+34 843826134,F
2458,15/04/1999,+34 725189797,M
2459,17/02/1967,+34 941800262,M
2460,30/07/1955,+34 874917768,M
2461,02/01/1988,+34 800553734,F
2462,26/09/2002,+34 824991972,F
2463,02/07/1969,+34 977079987,M
2464,13/04/1976,+34 920842556,M
2465,02/02/1979,+34 977227233,F
2466,28/03/1963,+34 920231378,F
2467,15/04/1961,+34 934977602,F
2468,29/05/2006,+34 825785914,M
2469,07/05/1950,+34 972331650,F
2470,20/07/1967,+34 945196963,M
2471,03/03/1966,+34 883951581,F
2472,02/04/1979,+34 976919774,F
2473,04/06/1988,+34 727642814,F
2474,23/02/2005,+34 978147094,F
2475,10/07/2005,+34 749581989,F
2476,14/01/1999,+34 888751354,M
2477,17/04/2004,+34 876227291,F
2478,12/10/1968,+34 820760035,F
2479,23/07/1970,+34 820865536,F
2480,16/11/1949,+34 821809570,M
2481,21/02/2001,+34 952028365,M
2482,08/06/1977,+34 871920721,F
2483,20/05/1986,+34 843770867,F
2484,26/10/1970,+34 827326360,M
2485,30/01/1972,+34 961491336,M
2486,02/02/1971,+34 842796358,F
2487,23/01/1980,+34 707329390,F
2488,19/05/1970,+34 921687199,M
2489,03/08/1962,+34 937590839,F
2490,18/10/1989,+34 902604228,M
2491,11/11/1961,+34 932928950,F
2492,28/10/1994,+34 946076005,F
2493,11/02/1984,+34 979257474,M
2494,27/07/1964,+34 901438975,M
2495,15/12/1979,+34 863751813,F
2496,02/05/1961,+34 944572156,M
2497,28/02/1964,+34 825611883,M
2498,16/11/1970,+34 977851092,F
2499,05/09/1966,+34 806883585,M
2500,24/04/1992,+34 939863955,F
2501,17/06/2004,+34 943678851,F
2502,10/09/2006,+34 975897032,F
2503,25/07/1990,+34 981710310,M
2504,20/07/2004,+34 848146569,M
2505,03/11/1967,+34 943476120,M
2506,24/03/1975,+34 879878024,F
2507,25/04/1967,+34 841579976,F
2508,04/10/1967,+34 932662658,F
2509,24/08/2003,+34 972500147,M
2510,12/08/1953,+34 841541473,M
2511,05/07/1979,+34 827255318,F
2512,25/04/1973,+34 927529128,F
2513,24/02/1988,+34 947724157,F
2514,14/07/1955,+34 823460228,M
2515,12/02/2005,+34 806765487,M
2516,09/12/1949,+34 972302725,F
2517,05/03/1995,+34 718003107,M
2518,13/01/1973,+34 726752315,F
2519,26/04/1974,+34 800801397,M
2520,03/08/2002,+34 986770705,M
2521,21/05/1987,+34 987674737,M
2522,27/11/1996,+34 944215142,F
2523,28/04/1978,+34 975493145,F
2524,20/02/1984,+34 923517402,F
2525,06/12/1991,+34 921795719,F
2526,14/10/2000,+34 987669325,M
2527,02/08/2005,+34 858810560,M
2528,17/09/1963,+34 876965880,M
2529,10/06/2005,+34 941409849,F
2530,09/11/2004,+34 803970722,F
2531,22/08/1976,+34 975189701,F
2532,06/12/2000,+34 871248993,M
2533,03/04/1978,+34 882486233,F
2534,24/08/1957,+34 748766978,F
2535,22/06/2002,+34 984315761,F
2536,15/08/1994,+34 800868216,M
2537,01/07/1983,+34 887081818,M
2538,12/11/2006,+34 825502569,F
2539,03/04/1953,+34 947494524,F
2540,22/07/1991,+34 842731636,M
2541,03/01/1951,+34 850651770,F
2542,26/10/1976,+34 976110845,M
2543,05/01/1993,+34 880966833,F
2544,23/02/1952,+34 946071340,F
2545,04/03/1954,+34 823519842,F
2546,11/09/1995,+34 980616364,M
2547,05/08/1991,+34 922938805,M
2548,12/02/1988,+34 986285125,M
2549,16/12/1971,+34 824152259,M
2550,06/02/1991,+34 949594051,M
2551,10/09/2006,+34 849177702,F
2552,11/02/2007,+34 926469882,F
2553,05/12/2005,+34 948396005,F
2554,08/11/2004,+34 946107565,F
2555,20/10/1974,+34 919668357,F
2556,03/12/1952,+34 852760780,M
2557,25/08/1954,+34 875225807,M
2558,03/02/2001,+34 926047290,F
2559,15/02/1953,+34 956097669,F
2560,15/05/1993,+34 942497336,M
2561,22/01/1994,+34 973247613,F
2562,07/10/1951,+34 981732013,F
2563,05/01/1962,+34 925498476,M
2564,28/08/1991,+34 806451955,F
2565,21/12/1991,+34 977369747,F
2566,20/10/1990,+34 979213939,F
2567,15/07/2006,+34 888947144,F
2568,13/11/2005,+34 973763232,M
2569,22/06/1959,+34 944269224,M
2570,26/12/1966,+34 975071670,F
2571,16/01/1959,+34 861344116,F
2572,08/03/1965,+34 920265073,M
2573,21/11/1951,+34 823327490,F
2574,18/03/1981,+34 722447304,F
2575,19/12/1967,+34 822211557,M
2576,14/10/1996,+34 846416055,M
2577,25/07/1968,+34 943031849,F
2578,18/12/1988,+34 957932980,F
2579,13/12/2004,+34 971550915,F
2580,01/10/1962,+34 882424969,M
2581,18/12/2005,+34 743674190,F
2582,21/03/1988,+34 928124181,M
2583,15/04/1972,+34 978052393,F
2584,25/03/1997,+34 828869787,M
2585,01/09/1990,+34 921213826,F
2586,20/12/2004,+34 842137930,M
2587,21/02/1972,+34 945929464,M
2588,22/07/2005,+34 849409765,M
2589,20/12/1982,+34 941485253,M
2590,03/04/1971,+34 942237818,F
2591,18/03/1963,+34 803699333,M
2592,20/12/1961,+34 945099669,M
2593,26/08/1989,+34 885394145,F
2594,25/04/1956,+34 922973747,F
2595,08/03/1980,+34 936250394,M
2596,02/01/1966,+34 819408015,F
2597,15/02/2007,+34 986155280,M
2598,21/07/1980,+34 731407755,F
2599,01/02/1987,+34 882533239,M
2600,25/02/1989,+34 819331955,F
2601,29/01/1989,+34 920767003,F
2602,03/12/1973,+34 821199757,M
2603,07/04/1952,+34 927444283,M
2604,29/11/1971,+34 803465157,F
2605,01/01/1965,+34 925822632,M
2606,29/04/1987,+34 977645079,F
2607,12/01/1993,+34 823675810,M
2608,06/03/1993,+34 885914950,M
2609,24/11/1958,+34 901255483,F
2610,08/07/1962,+34 849919942,M
2611,19/01/1981,+34 716818933,F
2612,19/08/1986,+34 823083767,M
2613,26/05/1992,+34 927351513,F
2614,02/09/1983,+34 860943291,F
2615,17/10/1955,+34 873615185,M
2616,12/03/1975,+34 724639127,M
2617,20/04/1960,+34 944588068,F
2618,26/08/1978,+34 879897018,M
2619,14/12/1984,+34 931372887,F
2620,13/11/1958,+34 943532862,M
2621,20/01/1984,+34 800989921,M
2622,04/05/1959,+34 614369711,M
2623,16/03/1983,+34 946310772,M
2624,16/05/1970,+34 937066139,F
2625,11/05/1971,+34 702237722,M
2626,26/01/1992,+34 974853147,M
2627,03/10/1950,+34 866817430,M
2628,06/03/1988,+34 949900154,F
2629,30/11/2003,+34 846875915,M
2630,08/11/1977,+34 986696347,F
2631,06/03/1972,+34 920191902,F
2632,03/11/1973,+34 845030719,F
2633,07/02/1991,+34 985458943,F
2634,24/08/1991,+34 919081557,M
2635,12/07/1966,+34 738078081,F
2636,12/03/1990,+34 982824726,M
2637,09/01/1982,+34 815727772,F
2638,15/03/1953,+34 921751090,M
2639,19/03/2000,+34 885101662,M
2640,03/09/1958,+34 887839884,F
2641,28/08/1979,+34 949167904,F
2642,23/09/1951,+34 886330893,M
2643,05/07/1963,+34 807659234,F
2644,21/09/1951,+34 985427209,M
2645,19/11/1969,+34 902982237,M
2646,29/10/1981,+34 877655590,M
2647,05/04/1995,+34 900861107,F
2648,06/05/1992,+34 846060670,M
2649,15/07/1962,+34 740396776,M
2650,11/06/1984,+34 884908968,M
2651,04/10/1975,+34 925787110,M
2652,12/03/1984,+34 880983359,F
2653,15/11/1966,+34 941047336,F
2654,29/10/1996,+34 737078907,F
2655,22/05/1970,+34 844918010,F
2656,08/06/1962,+34 901311609,M
2657,19/07/1984,+34 946165429,M
2658,16/02/2007,+34 849864713,F
2659,09/05/1993,+34 828645007,F
2660,08/06/1960,+34 949434373,F
2661,05/09/1990,+34 980689707,M
2662,07/07/1950,+34 984951739,F
2663,14/04/1989,+34 849400654,F
2664,01/06/1991,+34 842170918,M
2665,11/12/1965,+34 886376818,F
2666,02/12/1964,+34 876609765,M
2667,16/09/1973,+34 931057972,F
2668,11/07/1973,+34 982313232,M
2669,08/08/1950,+34 926595701,M
2670,15/04/1983,+34 884434596,F
2671,24/12/1960,+34 853622140,F
2672,14/01/1968,+34 901569844,M
2673,27/07/1973,+34 987355328,M
2674,19/10/1950,+34 982880621,M
2675,23/02/1977,+34 977464970,M
2676,11/07/1984,+34 887767570,M
2677,03/11/1993,+34 941702499,F
2678,15/05/1956,+34 657653642,F
2679,30/09/1995,+34 736995358,F
2680,04/01/2002,+34 886266767,F
2681,05/11/1963,+34 983312003,F
2682,10/02/2005,+34 826066666,M
2683,09/06/2003,+34 828657508,M
2684,20/05/2005,+34 827464829,M
2685,07/10/1991,+34 828619351,M
2686,28/10/1971,+34 944468135,F
2687,17/03/1953,+34 979074539,M
2688,23/06/1996,+34 826664132,M
2689,08/08/1955,+34 948645545,F
2690,10/12/1980,+34 920344553,F
2691,12/05/1993,+34 927168962,F
2692,11/03/1998,+34 845370708,F
2693,21/07/1986,+34 848861656,F
2694,29/05/1953,+34 826586623,M
2695,04/04/1986,+34 842304895,M
2696,10/05/2006,+34 841856715,F
2697,06/09/1966,+34 983772662,F
2698,21/12/1986,+34 928325106,M
2699,11/04/2005,+34 985812781,M
2700,02/11/1960,+34 720524708,M
2701,04/01/1995,+34 948490997,F
2702,30/08/1991,+34 800069893,F
2703,09/05/1971,+34 875304868,M
2704,21/10/1981,+34 844417863,M
2705,30/12/2003,+34 701165815,F
2706,21/10/1950,+34 886689353,F
2707,26/05/1963,+34 844465465,M
2708,08/12/1997,+34 941304851,M
2709,08/04/1999,+34 828187035,M
2710,03/09/1993,+34 872915194,F
2711,03/12/1997,+34 902781709,M
2712,29/12/1995,+34 921632131,F
2713,07/12/1988,+34 821341507,F
2714,23/01/1963,+34 873391267,F
2715,10/01/1978,+34 983088215,M
2716,23/01/1956,+34 921738820,F
2717,22/06/1962,+34 972667281,M
2718,06/12/1971,+34 980958872,M
2719,19/10/1985,+34 942064183,M
2720,30/10/1970,+34 949307710,M
2721,18/07/1991,+34 883800067,M
2722,14/06/1950,+34 986143340,M
2723,05/09/1980,+34 821187549,M
2724,17/06/1981,+34 800616628,M
2725,06/03/1996,+34 878004863,M
2726,03/06/1961,+34 975930327,M
2727,19/05/1969,+34 982254862,F
2728,08/01/1962,+34 844722891,M
2729,24/02/1952,+34 943658955,F
2730,27/03/1953,+34 886202099,F
2731,08/05/1994,+34 941424184,M
2732,01/07/1971,+34 972708656,F
2733,03/09/1965,+34 985768467,F
2734,27/07/1953,+34 944538118,F
2735,20/10/1960,+34 947769364,F
2736,01/12/1993,+34 900118467,M
2737,26/12/1968,+34 844572773,M
2738,10/08/1976,+34 941793984,M
2739,15/08/1997,+34 983781106,F
2740,29/12/1989,+34 942038931,F
2741,02/07/1949,+34 942722132,F
2742,08/12/1965,+34 988391702,M
2743,22/03/1981,+34 845357547,F
2744,21/06/2006,+34 821446433,F
2745,01/05/1979,+34 927920163,F
2746,02/11/1950,+34 966921432,F
2747,04/12/1996,+34 946684006,M
2748,03/08/1972,+34 873309453,M
2749,31/01/1980,+34 842697214,M
2750,25/09/1954,+34 925840960,F
2751,24/02/1974,+34 871693030,M
2752,06/02/2004,+34 920272828,M
2753,01/10/1966,+34 928126853,M
2754,02/03/1985,+34 926574576,M
2755,20/11/1999,+34 948089100,M
2756,07/02/1955,+34 877828966,M
2757,27/08/1969,+34 926938405,F
2758,01/08/1991,+34 922460493,M
2759,02/04/1979,+34 945853706,F
2760,18/09/1990,+34 823780139,F
2761,02/04/1983,+34 961617291,M
2762,24/03/1978,+34 718686936,F
2763,30/11/1998,+34 877234401,F
2764,25/01/1998,+34 919411724,M
2765,24/01/1994,+34 920464088,F
2766,05/02/2006,+34 945253548,F
2767,29/04/1951,+34 876291362,M
2768,03/07/1968,+34 875427557,F
2769,25/04/1960,+34 872199011,M
2770,06/03/1966,+34 742289609,M
2771,10/12/1990,+34 901869684,F
2772,05/03/1981,+34 824789372,F
2773,19/07/1969,+34 803694348,F
2774,14/08/1950,+34 823609710,M
2775,17/03/1990,+34 849980207,M
2776,15/07/1979,+34 873588749,F
2777,29/05/1952,+34 846695215,F
2778,02/11/1964,+34 878429023,F
2779,04/02/1999,+34 714602364,M
2780,20/04/1997,+34 849611244,F
2781,10/10/1950,+34 821860270,F
2782,07/10/1962,+34 955672276,M
2783,06/02/1953,+34 806837374,M
2784,22/06/1980,+34 981061645,M
2785,20/05/1998,+34 847595828,M
2786,25/02/1963,+34 884755450,F
2787,27/08/1960,+34 824004761,M
2788,08/08/2006,+34 843931178,F
2789,02/07/1956,+34 925477210,M
2790,11/04/1967,+34 979668487,F
2791,22/09/1960,+34 973181298,M
2792,07/10/1967,+34 726513144,F
2793,27/12/1949,+34 926251079,M
2794,27/11/2000,+34 845679016,F
2795,10/05/1995,+34 703881842,F
2796,12/10/1989,+34 704673706,F
2797,05/08/1986,+34 987948991,M
2798,19/04/1964,+34 920039409,F
2799,11/09/1980,+34 980465159,F
2800,13/01/1958,+34 828054348,M
2801,10/10/2005,+34 976374577,M
2802,09/10/1956,+34 877857951,F
2803,13/11/2004,+34 882187082,F
2804,08/01/1993,+34 611054223,M
2805,14/02/1978,+34 807534884,F
2806,21/08/1968,+34 943912801,M
2807,15/02/1966,+34 876379591,M
2808,14/04/1976,+34 948847120,M
2809,08/06/1967,+34 828752440,M
2810,26/03/1963,+34 983148088,M
2811,22/11/2005,+34 822943133,F
2812,22/10/1972,+34 943164389,F
2813,20/06/1962,+34 827946134,F
2814,03/04/1976,+34 826635642,M
2815,27/12/1996,+34 875966891,M
2816,04/02/1972,+34 900129251,M
2817,29/09/1980,+34 827196616,F
2818,19/09/1952,+34 848912940,F
2819,30/07/2000,+34 880920844,M
2820,22/04/1995,+34 864029515,F
2821,26/09/1971,+34 888580148,M
2822,07/07/1974,+34 806790465,M
2823,02/11/1958,+34 922183441,F
2824,06/11/1972,+34 888047472,F
2825,12/11/1949,+34 873538360,M
2826,02/01/1994,+34 846342866,F
2827,13/03/1976,+34 948015961,F
2828,21/12/1954,+34 976785276,M
2829,20/08/1969,+34 986618595,F
2830,29/06/1971,+34 876929267,F
2831,18/01/2006,+34 975079178,M
2832,02/04/1976,+34 925682373,F
2833,08/05/1993,+34 955125583,M
2834,04/08/1983,+34 871164129,F
2835,09/11/1993,+34 875421257,F
2836,27/05/1965,+34 900178732,M
2837,26/04/1959,+34 878274973,M
2838,30/09/1996,+34 974902877,M
2839,22/02/1991,+34 900096901,M
2840,08/01/1960,+34 740214777,M
2841,20/08/1965,+34 976439807,M
2842,03/04/1987,+34 926146872,M
2843,28/08/1953,+34 883777759,F
2844,12/08/2004,+34 944908894,F
2845,12/04/1952,+34 943582895,F
2846,16/03/1991,+34 971900470,F
2847,05/01/1960,+34 974093111,F
2848,04/02/1987,+34 826385152,M
2849,15/12/1962,+34 963456163,M
2850,15/01/1984,+34 947925868,F
2851,20/11/1962,+34 886674396,M
2852,26/02/1989,+34 810986807,M
2853,31/10/1987,+34 977431892,M
2854,26/04/1968,+34 848024100,F
2855,02/07/2001,+34 873288531,F
2856,21/07/1963,+34 901913900,M
2857,16/10/1954,+34 812317605,F
2858,01/11/1998,+34 971355826,M
2859,15/02/1994,+34 943274193,F
2860,11/01/1954,+34 923303259,F
2861,15/09/1980,+34 849571784,M
2862,28/10/1980,+34 887281102,F
2863,20/02/2004,+34 826842110,F
2864,12/01/2005,+34 884150729,M
2865,18/01/1996,+34 943843742,M
2866,21/01/1996,+34 973559848,F
2867,24/08/1993,+34 719694270,M
2868,17/01/1996,+34 845854723,F
2869,10/11/1967,+34 848273600,M
2870,06/07/1990,+34 958833617,M
2871,20/11/2002,+34 963129214,M
2872,29/07/1997,+34 827116195,F
2873,27/10/1968,+34 921709044,M
2874,21/06/1973,+34 902123382,M
2875,17/04/2001,+34 887128186,M
2876,26/09/1971,+34 986035678,F
2877,17/11/1970,+34 954971370,M
2878,22/09/1982,+34 926360963,M
2879,02/11/1979,+34 927179037,M
2880,19/10/1953,+34 827941714,F
2881,18/11/1995,+34 878298051,F
2882,09/12/1997,+34 926072118,M
2883,08/10/1998,+34 845530717,M
2884,01/09/1998,+34 947253242,F
2885,11/10/1991,+34 976329804,M
2886,13/09/1967,+34 922722270,F
2887,18/09/1958,+34 737590195,M
2888,13/09/1995,+34 836258424,M
2889,06/09/1984,+34 866781852,F
2890,03/01/1955,+34 977421072,F
2891,14/07/1974,+34 707299470,M
2892,09/04/1974,+34 827762706,M
2893,24/10/1973,+34 978840031,F
2894,21/04/1974,+34 846701370,F
2895,26/05/1984,+34 987691768,F
2896,18/05/1983,+34 972289277,M
2897,10/01/2005,+34 901306059,M
2898,29/09/1960,+34 980132914,F
2899,01/12/1956,+34 859288752,M
2900,26/12/1985,+34 707044965,M
2901,02/11/1999,+34 980927930,M
2902,06/10/1973,+34 739964361,M
2903,06/11/1971,+34 877803972,F
2904,31/03/1966,+34 880303708,F
2905,01/06/1986,+34 985042565,F
2906,11/05/2005,+34 923187446,M
2907,04/03/1951,+34 826191603,M
2908,22/12/1966,+34 823398027,M
2909,17/01/1956,+34 979930499,M
2910,11/02/2003,+34 821155199,M
2911,08/08/1980,+34 877624951,M
2912,25/07/2003,+34 977741586,M
2913,07/04/1951,+34 877451987,M
2914,06/07/1954,+34 973624640,F
2915,11/07/1969,+34 921754835,M
2916,12/03/1979,+34 856521535,M
2917,16/02/1953,+34 944171623,M
2918,27/06/1993,+34 963079546,M
2919,13/12/1966,+34 825152926,F
2920,24/04/1995,+34 924218976,F
2921,28/03/1976,+34 845111417,F
2922,21/10/1975,+34 807112631,M
2923,24/12/1963,+34 878053451,M
2924,27/07/1996,+34 871373299,F
2925,28/02/1968,+34 826516434,M
2926,05/05/1977,+34 980610474,F
2927,13/05/1969,+34 848439721,F
2928,28/03/2006,+34 910653862,F
2929,04/04/1996,+34 983071963,F
2930,12/04/1956,+34 844611998,M
2931,17/12/1977,+34 886009683,F
2932,21/12/1970,+34 748652101,F
2933,04/11/1952,+34 980742378,M
2934,03/03/1986,+34 971567514,M
2935,06/09/1950,+34 827486136,M
2936,27/04/1952,+34 841000805,M
2937,02/02/2000,+34 945241375,F
2938,29/07/2004,+34 971729963,F
2939,28/09/1949,+34 823284019,M
2940,19/10/1994,+34 920107494,M
2941,30/08/1970,+34 926265188,F
2942,12/12/2003,+34 828332785,M
2943,23/02/2006,+34 700511929,M
2944,06/08/1959,+34 848185006,M
2945,15/06/1986,+34 985323699,M
2946,03/07/1971,+34 806007757,M
2947,09/03/2001,+34 887029003,F
2948,14/01/1973,+34 880010234,M
2949,06/07/1992,+34 880597879,F
2950,24/02/1954,+34 827428719,F
2951,30/12/1952,+34 973821961,F
2952,25/02/1972,+34 710127909,M
2953,23/03/1987,+34 969289240,F
2954,19/09/1970,+34 947240869,M
2955,11/08/2003,+34 827579927,M
2956,02/07/1985,+34 843044217,F
2957,26/05/1977,+34 875022429,M
2958,20/10/1964,+34 987130220,M
2959,29/04/1999,+34 824607221,F
2960,01/05/1968,+34 921513318,F
2961,06/07/1976,+34 847156040,F
2962,28/11/1969,+34 943855795,M
2963,05/09/1958,+34 871290220,M
2964,07/07/1994,+34 680415549,F
2965,06/12/1998,+34 972312345,M
2966,17/06/1963,+34 887594871,F
2967,06/08/1953,+34 937583906,M
2968,19/11/2006,+34 944804192,M
2969,20/10/1996,+34 947933319,F
2970,04/01/1965,+34 973196277,F
2971,18/10/1976,+34 983474471,F
2972,16/05/2004,+34 872022547,F
2973,19/03/1965,+34 864008073,F
2974,30/12/1956,+34 971362255,F
2975,25/10/1993,+34 885875941,M
2976,13/05/1971,+34 920669732,M
2977,12/11/1989,+34 974958458,F
2978,29/11/2006,+34 948520013,M
2979,16/12/2001,+34 803583026,F
2980,30/11/1999,+34 975236443,F
2981,26/01/1982,+34 885978598,M
2982,05/10/2003,+34 887027234,M
2983,18/02/1992,+34 823873990,F
2984,19/02/1962,+34 900234928,F
2985,10/05/1958,+34 902591925,F
2986,18/08/1997,+34 746721571,F
2987,07/08/1990,+34 826168539,F
2988,27/07/1986,+34 978156784,F
2989,28/06/1965,+34 819771401,M
2990,15/09/2000,+34 975347861,F
2991,17/03/2006,+34 921561324,F
2992,20/06/1950,+34 828017960,F
2993,21/11/1985,+34 901488587,F
2994,18/12/1965,+34 806068621,M
2995,14/11/1959,+34 948327512,M
